segs,recived,sent,recived_dt,sent_dt
23185.000003,7544157,21385850,123,34
23190.000003,7544157,21385884,123,34
23195.000003,7544157,21385918,123,34
23205.000003,7544278,21386110,121,192
23210.000003,7544278,21386144,121,34
23220.000003,7544519,21386456,241,312
23230.000003,7544640,21386648,121,192
23235.000003,7544640,21386682,121,34
23245.000003,7544760,21386873,120,191
23255.000003,7544882,21387066,122,193
23260.000003,7544882,21387100,122,34
23265.000003,7544882,21387134,122,34
23270.000003,7544882,21387168,122,34
23275.000003,7544882,21387202,122,34
23280.000003,7544882,21387236,122,34
23285.000003,7544882,21387270,122,34
23290.000003,7544882,21387304,122,34
23300.000003,7545245,21387738,363,434
23305.000003,7545245,21387772,363,34
23315.000003,7545247,21387845,2,73
23325.000003,7545367,21388036,120,191
23330.000003,7545367,21388070,120,34
23340.000003,7545487,21388261,120,191
23345.000003,7545487,21388295,120,34
23350.000003,7545487,21388329,120,34
23360.000003,7545968,21388881,481,552
23365.000003,7545968,21388915,481,34
23370.000003,7545968,21388949,481,34
23380.000003,7547798,21424591,1830,35642
23390.000003,7547800,21424664,2,73
23395.000003,7547800,21424698,2,34
23400.000003,7547800,21424732,2,34
23405.000003,7547800,21424766,2,34
23410.000003,7547800,21424800,2,34
23415.000003,7547800,21424834,2,34
23420.000003,7547800,21424868,2,34
23425.000003,7547800,21424902,2,34
23430.000003,7547800,21424936,2,34
23435.000003,7547800,21424970,2,34
23445.000003,7547802,21425043,2,73
23450.000003,7547802,21425077,2,34
23455.000003,7547802,21425111,2,34
23460.000003,7547802,21425145,2,34
23465.000003,7547802,21425179,2,34
23470.000003,7547802,21425213,2,34
23475.000003,7547802,21425247,2,34
23480.000003,7547802,21425281,2,34
23485.000003,7547802,21425315,2,34
23490.000003,7547802,21425349,2,34
23500.000003,7547804,21425422,2,73
23505.000003,7547804,21425456,2,34
23510.000003,7547804,21425490,2,34
23515.000003,7547804,21425524,2,34
23520.000003,7547804,21425558,2,34
23525.000003,7547804,21425592,2,34
23530.000003,7547804,21425626,2,34
23535.000003,7547804,21425660,2,34
23540.000003,7547804,21425694,2,34
23545.000003,7547804,21425728,2,34
23550.000003,7547804,21425762,2,34
23560.000003,7547806,21425835,2,73
23565.000003,7547806,21425869,2,34
23570.000003,7547806,21425903,2,34
23575.000003,7547806,21425937,2,34
23580.000003,7547806,21425971,2,34
23585.000003,7547806,21426005,2,34
23590.000003,7547806,21426039,2,34
23595.000003,7547806,21426073,2,34
23600.000003,7547806,21426107,2,34
23605.000003,7547806,21426141,2,34
23615.000003,7547808,21426214,2,73
23620.000003,7547808,21426248,2,34
23625.000003,7547808,21426282,2,34
23630.000003,7547808,21426316,2,34
23635.000003,7547808,21426350,2,34
23640.000003,7547808,21426384,2,34
23645.000003,7547808,21426418,2,34
23650.000003,7547808,21426452,2,34
23655.000003,7547808,21426486,2,34
23660.000003,7547808,21426520,2,34
23670.000003,7547810,21426593,2,73
23675.000003,7547810,21426627,2,34
23680.000003,7547810,21426661,2,34
23685.000003,7547810,21426695,2,34
23690.000003,7547810,21426729,2,34
23695.000003,7547810,21426763,2,34
23700.000003,7547810,21426797,2,34
23705.000003,7547810,21426831,2,34
23710.000003,7547810,21426865,2,34
23715.000003,7547810,21426899,2,34
23725.000003,7547812,21426972,2,73
23730.000003,7547812,21427006,2,34
23735.000003,7547812,21427040,2,34
23740.000003,7547812,21427074,2,34
23745.000003,7547812,21427108,2,34
23750.000003,7547812,21427142,2,34
23755.000003,7547812,21427176,2,34
23760.000003,7547812,21427210,2,34
23765.000003,7547812,21427244,2,34
23770.000003,7547812,21427278,2,34
23780.000003,7547814,21427351,2,73
23785.000003,7547814,21427385,2,34
23790.000003,7547814,21427419,2,34
23795.000003,7547814,21427453,2,34
23800.000003,7547814,21427487,2,34
23805.000003,7547814,21427521,2,34
23810.000003,7547814,21427555,2,34
23815.000003,7547814,21427589,2,34
23820.000003,7547814,21427623,2,34
23825.000003,7547814,21427657,2,34
23835.000003,7547816,21427730,2,73
23840.000003,7547816,21427764,2,34
23845.000003,7547816,21427798,2,34
23850.000003,7547816,21427832,2,34
23855.000003,7547816,21427866,2,34
23860.000003,7547816,21427900,2,34
23865.000003,7547816,21427934,2,34
23870.000003,7547816,21427968,2,34
23875.000003,7547816,21428002,2,34
23880.000003,7547816,21428036,2,34
23890.000003,7547818,21428109,2,73
23895.000003,7547818,21428143,2,34
23900.000003,7547818,21428177,2,34
23905.000003,7547818,21428211,2,34
23910.000003,7547818,21428245,2,34
23915.000003,7547818,21428279,2,34
23920.000003,7547818,21428313,2,34
23925.000003,7547818,21428347,2,34
23930.000003,7547818,21428381,2,34
23935.000003,7547818,21428415,2,34
23940.000003,7547818,21428449,2,34
23950.000003,7547820,21428522,2,73
23955.000003,7547820,21428556,2,34
23960.000003,7547820,21428590,2,34
23965.000003,7547820,21428624,2,34
23970.000003,7547820,21428658,2,34
23975.000003,7547820,21428692,2,34
23980.000003,7547820,21428726,2,34
23985.000003,7547820,21428760,2,34
23990.000003,7547820,21428794,2,34
23995.000003,7547820,21428828,2,34
24005.000003,7547822,21428901,2,73
24010.000003,7547822,21428935,2,34
24015.000003,7547822,21428969,2,34
24020.000003,7547822,21429003,2,34
24025.000003,7547822,21429037,2,34
24030.000003,7547822,21429071,2,34
24035.000003,7547822,21429105,2,34
24040.000003,7547822,21429139,2,34
24045.000003,7547822,21429173,2,34
24050.000003,7547822,21429207,2,34
24060.000003,7547824,21429280,2,73
24065.000003,7547824,21429314,2,34
24070.000003,7547824,21429348,2,34
24075.000003,7547824,21429382,2,34
24080.000003,7547824,21429416,2,34
24085.000003,7547824,21429450,2,34
24090.000003,7547824,21429484,2,34
24095.000003,7547824,21429518,2,34
24100.000003,7547824,21429552,2,34
24105.000003,7547824,21429586,2,34
24115.000003,7547826,21429659,2,73
24120.000003,7547826,21429693,2,34
24125.000003,7547826,21429727,2,34
24130.000003,7547826,21429761,2,34
24135.000003,7547826,21429795,2,34
24140.000003,7547826,21429829,2,34
24145.000003,7547826,21429863,2,34
24150.000003,7547826,21429897,2,34
24155.000003,7547826,21429931,2,34
24160.000003,7547826,21429965,2,34
24170.000003,7547828,21430038,2,73
24175.000003,7547828,21430072,2,34
24180.000003,7547828,21430106,2,34
24185.000003,7547828,21430140,2,34
24190.000003,7547828,21430174,2,34
24195.000003,7547828,21430208,2,34
24200.000003,7547828,21430242,2,34
24205.000003,7547828,21430276,2,34
24210.000003,7547828,21430310,2,34
24215.000003,7547828,21430344,2,34
24225.000003,7547830,21430417,2,73
24230.000003,7547830,21430451,2,34
24235.000003,7547830,21430485,2,34
24240.000003,7547830,21430519,2,34
24245.000003,7547830,21430553,2,34
24250.000003,7547830,21430587,2,34
24255.000003,7547830,21430621,2,34
24260.000003,7547830,21430655,2,34
24265.000003,7547830,21430689,2,34
24270.000003,7547830,21430723,2,34
24280.000003,7547832,21430796,2,73
24285.000003,7547832,21430830,2,34
24290.000003,7547832,21430864,2,34
24295.000003,7547832,21430898,2,34
24300.000003,7547832,21430932,2,34
24305.000003,7547832,21430966,2,34
24310.000003,7547832,21431000,2,34
24315.000003,7547832,21431034,2,34
24320.000003,7547832,21431068,2,34
24325.000003,7547832,21431102,2,34
24330.000003,7547832,21431136,2,34
24340.000003,7547834,21431209,2,73
24345.000003,7547834,21431243,2,34
24350.000003,7547834,21431277,2,34
24355.000003,7547834,21431311,2,34
24360.000003,7547834,21431345,2,34
24365.000003,7547834,21431379,2,34
24370.000003,7547834,21431413,2,34
24375.000003,7547834,21431447,2,34
24380.000003,7547834,21431481,2,34
24385.000003,7547834,21431515,2,34
24395.000003,7547836,21431588,2,73
24400.000003,7547836,21431622,2,34
24405.000003,7547836,21431656,2,34
24410.000003,7547836,21431690,2,34
24415.000003,7547836,21431724,2,34
24420.000003,7547836,21431758,2,34
24425.000003,7547836,21431792,2,34
24430.000003,7547836,21431826,2,34
24435.000003,7547836,21431860,2,34
24440.000003,7547836,21431894,2,34
24450.000003,7547838,21431967,2,73
24455.000003,7547838,21432001,2,34
24460.000003,7547838,21432035,2,34
24465.000003,7547838,21432069,2,34
24470.000003,7547838,21432103,2,34
24475.000003,7547838,21432137,2,34
24480.000003,7547838,21432171,2,34
24485.000003,7547838,21432205,2,34
24490.000003,7547838,21432239,2,34
24495.000003,7547838,21432273,2,34
24505.000003,7547840,21432346,2,73
24510.000003,7547840,21432380,2,34
24515.000003,7547840,21432414,2,34
24520.000003,7547840,21432448,2,34
24525.000003,7547840,21432482,2,34
24530.000003,7547840,21432516,2,34
24535.000003,7547840,21432550,2,34
24540.000003,7547840,21432584,2,34
24545.000003,7547840,21432618,2,34
24550.000003,7547840,21432652,2,34
24560.000003,7547842,21432725,2,73
24565.000003,7547842,21432759,2,34
24570.000003,7547842,21432793,2,34
24575.000003,7547842,21432827,2,34
24580.000003,7547842,21432861,2,34
24585.000003,7547842,21432895,2,34
24590.000003,7547842,21432929,2,34
24595.000003,7547842,21432963,2,34
24600.000003,7547842,21432997,2,34
24605.000003,7547842,21433031,2,34
24615.000003,7547844,21433104,2,73
24620.000003,7547844,21433138,2,34
24625.000003,7547844,21433172,2,34
24630.000003,7547844,21433206,2,34
24635.000003,7547844,21433240,2,34
24640.000003,7547844,21433274,2,34
24645.000003,7547844,21433308,2,34
24650.000003,7547844,21433342,2,34
24655.000003,7547844,21433376,2,34
24660.000003,7547844,21433410,2,34
24670.000003,7547846,21433483,2,73
24675.000003,7547846,21433517,2,34
24680.000003,7547846,21433551,2,34
24685.000003,7547846,21433585,2,34
24690.000003,7547846,21433619,2,34
24695.000003,7547846,21433653,2,34
24700.000003,7547846,21433687,2,34
24705.000003,7547846,21433721,2,34
24710.000003,7547846,21433755,2,34
24715.000003,7547846,21433789,2,34
24725.000003,7547848,21433862,2,73
24730.000003,7547848,21433896,2,34
24735.000003,7547848,21433930,2,34
24740.000003,7547848,21433964,2,34
24745.000003,7547848,21433998,2,34
24750.000003,7547848,21434032,2,34
24755.000003,7547848,21434066,2,34
24760.000003,7547848,21434100,2,34
24765.000003,7547848,21434134,2,34
24770.000003,7547848,21434168,2,34
24780.000003,7547850,21434241,2,73
24785.000003,7547850,21434275,2,34
24790.000003,7547850,21434309,2,34
24795.000003,7547850,21434343,2,34
24800.000003,7547850,21434377,2,34
24805.000003,7547850,21434411,2,34
24810.000003,7547850,21434445,2,34
24815.000003,7547850,21434479,2,34
24820.000003,7547850,21434513,2,34
24825.000003,7547850,21434547,2,34
24830.000003,7547850,21434581,2,34
24840.000003,7547852,21434654,2,73
24845.000003,7547852,21434688,2,34
24850.000003,7547852,21434722,2,34
24855.000003,7547852,21434756,2,34
24860.000003,7547852,21434790,2,34
24865.000003,7547852,21434824,2,34
24870.000003,7547852,21434858,2,34
24875.000003,7547852,21434892,2,34
24880.000003,7547852,21434926,2,34
24885.000003,7547852,21434960,2,34
24895.000003,7547854,21435033,2,73
24900.000003,7547854,21435067,2,34
24905.000003,7547854,21435101,2,34
24910.000003,7547854,21435135,2,34
24915.000003,7547854,21435169,2,34
24920.000003,7547854,21435203,2,34
24925.000003,7547854,21435237,2,34
24930.000003,7547854,21435271,2,34
24935.000003,7547854,21435305,2,34
24940.000003,7547854,21435339,2,34
24950.000003,7547856,21435412,2,73
24955.000003,7547856,21435446,2,34
24960.000003,7547856,21435480,2,34
24965.000003,7547856,21435514,2,34
24970.000003,7547856,21435548,2,34
24975.000003,7547856,21435582,2,34
24980.000003,7547856,21435616,2,34
24985.000003,7547856,21435650,2,34
24995.000003,7663774,21551639,115918,115989
25000.000003,7663774,21551673,115918,34
25010.000003,7663776,21551746,2,73
25015.000003,7663776,21551780,2,34
25020.000003,7663776,21551814,2,34
25025.000003,7663776,21551848,2,34
25030.000003,7663776,21551882,2,34
25035.000003,7663776,21551916,2,34
25045.000003,7779545,21667756,115769,115840
25050.000003,7779545,21667790,115769,34
25055.000003,7779545,21667824,115769,34
25060.000003,7779545,21667858,115769,34
25070.000003,7779547,21667931,2,73
25075.000003,7779547,21667965,2,34
25080.000003,7779547,21667999,2,34
25085.000003,7779547,21668033,2,34
25090.000003,7779547,21668067,2,34
25095.000003,7779547,21668101,2,34
25100.000003,7779547,21668135,2,34
25110.000003,7895067,21783726,115520,115591
25115.000003,7895067,21783760,115520,34
25120.000003,7895067,21783794,115520,34
25130.000003,7895069,21783867,2,73
25140.000003,8010879,21899748,115810,115881
25145.000003,8010879,21899782,115810,34
25155.000003,8126647,22015621,115768,115839
25160.000003,8126647,22015655,115768,34
25165.000003,8126647,22015689,115768,34
25170.000003,8126647,22015723,115768,34
25175.000003,8126647,22015757,115768,34
25180.000003,8126647,22015791,115768,34
25185.000003,8126647,22015825,115768,34
25195.000003,8241982,22131231,115335,115406
25200.000003,8241982,22131265,115335,34
25210.000003,8357585,22246939,115603,115674
25215.000003,8357585,22246973,115603,34
25220.000003,8357585,22247007,115603,34
25225.000003,8357585,22247041,115603,34
25235.000003,8473315,22362842,115730,115801
25245.000003,8588952,22478550,115637,115708
25250.000003,8588952,22478584,115637,34
25255.000003,8588952,22478618,115637,34
25265.000003,9052555,25635684,463603,3157066
25270.000003,9052555,25635718,463603,34
25275.000003,9052555,25635752,463603,34
25280.000003,9052555,25635786,463603,34
25285.000003,9052555,25635820,463603,34
25290.000003,9052555,25635854,463603,34
25295.000003,9052555,25635888,463603,34
25300.000003,9052555,25635922,463603,34
25305.000003,9052555,25635956,463603,34
25310.000003,9052555,25635990,463603,34
25320.000003,9052557,25636063,2,73
25325.000003,9052557,25636097,2,34
25330.000003,9052557,25636131,2,34
25335.000003,9052557,25636165,2,34
25340.000003,9052557,25636199,2,34
25345.000003,9052557,25636233,2,34
25350.000003,9052557,25636267,2,34
25355.000003,9052557,25636301,2,34
25360.000003,9052557,25636335,2,34
25365.000003,9052557,25636369,2,34
25375.000003,9052559,25636442,2,73
25380.000003,9052559,25636476,2,34
25385.000003,9052559,25636510,2,34
25390.000003,9052559,25636544,2,34
25395.000003,9052559,25636578,2,34
25400.000003,9052559,25636612,2,34
25405.000003,9052559,25636646,2,34
25410.000003,9052559,25636680,2,34
25415.000003,9052559,25636714,2,34
25420.000003,9052559,25636748,2,34
25430.000003,9052561,25636821,2,73
25435.000003,9052561,25636855,2,34
25440.000003,9052561,25636889,2,34
25445.000003,9052561,25636923,2,34
25450.000003,9052561,25636957,2,34
25455.000003,9052561,25636991,2,34
25460.000003,9052561,25637025,2,34
25465.000003,9052561,25637059,2,34
25470.000003,9052561,25637093,2,34
25475.000003,9052561,25637127,2,34
25485.000003,9052563,25637200,2,73
25490.000003,9052563,25637234,2,34
25495.000003,9052563,25637268,2,34
25500.000003,9052563,25637302,2,34
25505.000003,9052563,25637336,2,34
25510.000003,9052563,25637370,2,34
25515.000003,9052563,25637404,2,34
25520.000003,9052563,25637438,2,34
25525.000003,9052563,25637472,2,34
25530.000003,9052563,25637506,2,34
25540.000003,9052565,25637579,2,73
25545.000003,9052565,25637613,2,34
25550.000003,9052565,25637647,2,34
25555.000003,9052565,25637681,2,34
25560.000003,9052565,25637715,2,34
25565.000003,9052565,25637749,2,34
25570.000003,9052565,25637783,2,34
25575.000003,9052565,25637817,2,34
25580.000003,9052565,25637851,2,34
25585.000003,9052565,25637885,2,34
25590.000003,9052565,25637919,2,34
25600.000003,9052567,25637992,2,73
25605.000003,9052567,25638026,2,34
25610.000003,9052567,25638060,2,34
25615.000003,9052567,25638094,2,34
25620.000003,9052567,25638128,2,34
25625.000003,9052567,25638162,2,34
25630.000003,9052567,25638196,2,34
25635.000003,9052567,25638230,2,34
25640.000003,9052567,25638264,2,34
25645.000003,9052567,25638298,2,34
25655.000003,9052569,25638371,2,73
25660.000003,9052569,25638405,2,34
25665.000003,9052569,25638439,2,34
25670.000003,9052569,25638473,2,34
25675.000003,9052569,25638507,2,34
25680.000003,9052569,25638541,2,34
25685.000003,9052569,25638575,2,34
25690.000003,9052569,25638609,2,34
25695.000003,9052569,25638643,2,34
25700.000003,9052569,25638677,2,34
25710.000003,9052571,25638750,2,73
25715.000003,9052571,25638784,2,34
25720.000003,9052571,25638818,2,34
25725.000003,9052571,25638852,2,34
25730.000003,9052571,25638886,2,34
25735.000003,9052571,25638920,2,34
25740.000003,9052571,25638954,2,34
25745.000003,9052571,25638988,2,34
25750.000003,9052571,25639022,2,34
25755.000003,9052571,25639056,2,34
25765.000003,9052573,25639129,2,73
25770.000003,9052573,25639163,2,34
25775.000003,9052573,25639197,2,34
25780.000003,9052573,25639231,2,34
25785.000003,9052573,25639265,2,34
25790.000003,9052573,25639299,2,34
25795.000003,9052573,25639333,2,34
25800.000003,9052573,25639367,2,34
25805.000003,9052573,25639401,2,34
25810.000003,9052573,25639435,2,34
25820.000003,9052575,25639508,2,73
25825.000003,9052575,25639542,2,34
25830.000003,9052575,25639576,2,34
25835.000003,9052575,25639610,2,34
25840.000003,9052575,25639644,2,34
25845.000003,9052575,25639678,2,34
25850.000003,9052575,25639712,2,34
25855.000003,9052575,25639746,2,34
25860.000003,9052575,25639780,2,34
25865.000003,9052575,25639814,2,34
25875.000003,9052577,25639887,2,73
25880.000003,9052577,25639921,2,34
25885.000003,9052577,25639955,2,34
25890.000003,9052577,25639989,2,34
25895.000003,9052577,25640023,2,34
25900.000003,9052577,25640057,2,34
25905.000003,9052577,25640091,2,34
25910.000003,9052577,25640125,2,34
25915.000003,9052577,25640159,2,34
25920.000003,9052577,25640193,2,34
25930.000003,9052579,25640266,2,73
25935.000003,9052579,25640300,2,34
25940.000003,9052579,25640334,2,34
25945.000003,9052579,25640368,2,34
25950.000003,9052579,25640402,2,34
25955.000003,9052579,25640436,2,34
25960.000003,9052579,25640470,2,34
25965.000003,9052579,25640504,2,34
25970.000003,9052579,25640538,2,34
25975.000003,9052579,25640572,2,34
25985.000003,9052581,25640645,2,73
25990.000003,9052581,25640679,2,34
25995.000003,9052581,25640713,2,34
26000.000003,9052581,25640747,2,34
26005.000003,9052581,25640781,2,34
26010.000003,9052581,25640815,2,34
26015.000003,9052581,25640849,2,34
26020.000003,9052581,25640883,2,34
26025.000003,9052581,25640917,2,34
26030.000003,9052581,25640951,2,34
26040.000003,9052583,25641024,2,73
26045.000003,9052583,25641058,2,34
26050.000003,9052583,25641092,2,34
26055.000003,9052583,25641126,2,34
26060.000003,9052583,25641160,2,34
26065.000003,9052583,25641194,2,34
26070.000003,9052583,25641228,2,34
26075.000003,9052583,25641262,2,34
26080.000003,9052583,25641296,2,34
26085.000003,9052583,25641330,2,34
26090.000003,9052583,25641364,2,34
26100.000003,9052585,25641437,2,73
26105.000003,9052585,25641471,2,34
26110.000003,9052585,25641505,2,34
26115.000003,9052585,25641539,2,34
26120.000003,9052585,25641573,2,34
26125.000003,9052585,25641607,2,34
26130.000003,9052585,25641641,2,34
26135.000003,9052585,25641675,2,34
26140.000003,9052585,25641709,2,34
26145.000003,9052585,25641743,2,34
26155.000003,9052587,25641816,2,73
26160.000003,9052587,25641850,2,34
26165.000003,9052587,25641884,2,34
26170.000003,9052587,25641918,2,34
26175.000003,9052587,25641952,2,34
26180.000003,9052587,25641986,2,34
26185.000003,9052587,25642020,2,34
26190.000003,9052587,25642054,2,34
26195.000003,9052587,25642088,2,34
26200.000003,9052587,25642122,2,34
26210.000003,9052589,25642195,2,73
26215.000003,9052589,25642229,2,34
26220.000003,9052589,25642263,2,34
26225.000003,9052589,25642297,2,34
26230.000003,9052589,25642331,2,34
26235.000003,9052589,25642365,2,34
26240.000003,9052589,25642399,2,34
26245.000003,9052589,25642433,2,34
26250.000003,9052589,25642467,2,34
26255.000003,9052589,25642501,2,34
26265.000003,9052591,25642574,2,73
26270.000003,9052591,25642608,2,34
26275.000003,9052591,25642642,2,34
26280.000003,9052591,25642676,2,34
26285.000003,9052591,25642710,2,34
26290.000003,9052591,25642744,2,34
26295.000003,9052591,25642778,2,34
26300.000003,9052591,25642812,2,34
26305.000003,9052591,25642846,2,34
26310.000003,9052591,25642880,2,34
26320.000003,9052593,25642953,2,73
26325.000003,9052593,25642987,2,34
26330.000003,9052593,25643021,2,34
26335.000003,9052593,25643055,2,34
26340.000003,9052593,25643089,2,34
26345.000003,9052593,25643123,2,34
26350.000003,9052593,25643157,2,34
26355.000003,9052593,25643191,2,34
26360.000003,9052593,25643225,2,34
26365.000003,9052593,25643259,2,34
26375.000003,9052595,25643332,2,73
26380.000003,9052595,25643366,2,34
26385.000003,9052595,25643400,2,34
26390.000003,9052595,25643434,2,34
26395.000003,9052595,25643468,2,34
26400.000003,9052595,25643502,2,34
26405.000003,9052595,25643536,2,34
26410.000003,9052595,25643570,2,34
26415.000003,9052595,25643604,2,34
26420.000003,9052595,25643638,2,34
26430.000003,9052597,25643711,2,73
26435.000003,9052597,25643745,2,34
26440.000003,9052597,25643779,2,34
26445.000003,9052597,25643813,2,34
26450.000003,9052597,25643847,2,34
26455.000003,9052597,25643881,2,34
26460.000003,9052597,25643915,2,34
26465.000003,9052597,25643949,2,34
26470.000003,9052597,25643983,2,34
26475.000003,9052597,25644017,2,34
26485.000003,9052599,25644090,2,73
26490.000003,9052599,25644124,2,34
26495.000003,9052599,25644158,2,34
26500.000003,9052599,25644192,2,34
26505.000003,9052599,25644226,2,34
26510.000003,9052599,25644260,2,34
26515.000003,9052599,25644294,2,34
26520.000003,9052599,25644328,2,34
26525.000003,9052599,25644362,2,34
26530.000003,9052599,25644396,2,34
26540.000003,9052601,25644469,2,73
26545.000003,9052601,25644503,2,34
26550.000003,9052601,25644537,2,34
26555.000003,9052601,25644571,2,34
26560.000003,9052601,25644605,2,34
26565.000003,9052601,25644639,2,34
26570.000003,9052601,25644673,2,34
26575.000003,9052601,25644707,2,34
26580.000003,9052601,25644741,2,34
26585.000003,9052601,25644775,2,34
26590.000003,9052601,25644809,2,34
26600.000003,9052603,25644882,2,73
26605.000003,9052603,25644916,2,34
26610.000003,9052603,25644950,2,34
26615.000003,9052603,25644984,2,34
26620.000003,9052603,25645018,2,34
26625.000003,9052603,25645052,2,34
26630.000003,9052603,25645086,2,34
26635.000003,9052603,25645120,2,34
26640.000003,9052603,25645154,2,34
26645.000003,9052603,25645188,2,34
26655.000003,9052605,25645261,2,73
26660.000003,9052605,25645295,2,34
26665.000003,9052605,25645329,2,34
26670.000003,9052605,25645363,2,34
26675.000003,9052605,25645397,2,34
26680.000003,9052605,25645431,2,34
26685.000003,9052605,25645465,2,34
26690.000003,9052605,25645499,2,34
26695.000003,9052605,25645533,2,34
26700.000003,9052605,25645567,2,34
26710.000003,9052607,25645640,2,73
26715.000003,9052607,25645674,2,34
26720.000003,9052607,25645708,2,34
26725.000003,9052607,25645742,2,34
26730.000003,9052607,25645776,2,34
26735.000003,9052607,25645810,2,34
26740.000003,9052607,25645844,2,34
26745.000003,9052607,25645878,2,34
26750.000003,9052607,25645912,2,34
26755.000003,9052607,25645946,2,34
26765.000003,9052609,25646019,2,73
26770.000003,9052609,25646053,2,34
26775.000003,9052609,25646087,2,34
26780.000003,9052609,25646121,2,34
26785.000003,9052609,25646155,2,34
26790.000003,9052609,25646189,2,34
26795.000003,9052609,25646223,2,34
26800.000003,9052609,25646257,2,34
26805.000003,9052609,25646291,2,34
26810.000003,9052609,25646325,2,34
26820.000003,9052611,25646398,2,73
26825.000003,9052611,25646432,2,34
26830.000003,9052611,25646466,2,34
26835.000003,9052611,25646500,2,34
26840.000003,9052611,25646534,2,34
26845.000003,9052611,25646568,2,34
26850.000003,9052611,25646602,2,34
26855.000003,9052611,25646636,2,34
26860.000003,9052611,25646670,2,34
26865.000003,9052611,25646704,2,34
26875.000003,9052613,25646777,2,73
26880.000003,9052613,25646811,2,34
26885.000003,9052613,25646845,2,34
26890.000003,9052613,25646879,2,34
26895.000003,9052613,25646913,2,34
26900.000003,9052613,25646947,2,34
26910.000003,9052732,25647137,119,190
26920.000003,9052853,25647329,121,192
26925.000003,9052853,25647363,121,34
26930.000003,9052853,25647397,121,34
26940.000003,9052855,25647470,2,73
26945.000003,9052855,25647504,2,34
26955.000003,9052975,25647695,120,191
26960.000003,9052975,25647729,120,34
26965.000003,9052975,25647763,120,34
26970.000003,9052975,25647797,120,34
26975.000003,9052975,25647831,120,34
26985.000003,9053096,25648023,121,192
26990.000003,9053096,25648057,121,34
26995.000003,9053096,25648091,121,34
27005.000003,9053098,25648164,2,73
27010.000003,9053098,25648198,2,34
27015.000003,9053098,25648232,2,34
27020.000003,9053098,25648266,2,34
27025.000003,9053098,25648300,2,34
27035.000003,9053219,25648492,121,192
27040.000003,9053219,25648526,121,34
27045.000003,9053219,25648560,121,34
27055.000003,9053340,25648752,121,192
27060.000003,9053340,25648786,121,34
27070.000003,9053463,25648980,123,194
27080.000003,9053584,25649172,121,192
27085.000003,9053584,25649206,121,34
27095.000003,9053825,25649518,241,312
27100.000003,9053825,25649552,241,34
27110.000003,9053945,25649743,120,191
27115.000003,9053945,25649777,120,34
27125.000003,9054065,25649968,120,191
27130.000003,9054065,25650002,120,34
27135.000003,9054065,25650036,120,34
27145.000003,9054067,25650109,2,73
27150.000003,9054067,25650143,2,34
27155.000003,9054067,25650177,2,34
27160.000003,9054067,25650211,2,34
27170.000003,9054309,25650524,242,313
27180.000003,9054430,25650716,121,192
27185.000003,9054430,25650750,121,34
27190.000003,9054430,25650784,121,34
27195.000003,9054430,25650818,121,34
27205.000003,9054550,25651009,120,191
27215.000003,9054670,25651200,120,191
27225.000003,9054792,25651393,122,193
27235.000003,9055153,25651825,361,432
27240.000003,9055153,25651859,361,34
27250.000003,9055274,25652051,121,192
27260.000003,9056983,25687572,1709,35521
27265.000003,9056983,25687606,1709,34
27270.000003,9056983,25687640,1709,34
27275.000003,9056983,25687674,1709,34
27280.000003,9056983,25687708,1709,34
27285.000003,9056983,25687742,1709,34
27295.000003,9056985,25687815,2,73
27300.000003,9056985,25687849,2,34
27305.000003,9056985,25687883,2,34
27310.000003,9056985,25687917,2,34
27315.000003,9056985,25687951,2,34
27320.000003,9056985,25687985,2,34
27325.000003,9056985,25688019,2,34
27330.000003,9056985,25688053,2,34
27335.000003,9056985,25688087,2,34
27340.000003,9056985,25688121,2,34
27350.000003,9056987,25688194,2,73
27355.000003,9056987,25688228,2,34
27360.000003,9056987,25688262,2,34
27365.000003,9056987,25688296,2,34
27370.000003,9056987,25688330,2,34
27375.000003,9056987,25688364,2,34
27380.000003,9056987,25688398,2,34
27385.000003,9056987,25688432,2,34
27390.000003,9056987,25688466,2,34
27395.000003,9056987,25688500,2,34
27405.000003,9056989,25688573,2,73
27410.000003,9056989,25688607,2,34
27415.000003,9056989,25688641,2,34
27420.000003,9056989,25688675,2,34
27425.000003,9056989,25688709,2,34
27430.000003,9056989,25688743,2,34
27435.000003,9056989,25688777,2,34
27440.000003,9056989,25688811,2,34
27445.000003,9056989,25688845,2,34
27450.000003,9056989,25688879,2,34
27460.000003,9056991,25688952,2,73
27465.000003,9056991,25688986,2,34
27470.000003,9056991,25689020,2,34
27475.000003,9056991,25689054,2,34
27480.000003,9056991,25689088,2,34
27485.000003,9056991,25689122,2,34
27490.000003,9056991,25689156,2,34
27495.000003,9056991,25689190,2,34
27500.000003,9056991,25689224,2,34
27505.000003,9056991,25689258,2,34
27515.000003,9056993,25689331,2,73
27520.000003,9056993,25689365,2,34
27525.000003,9056993,25689399,2,34
27530.000003,9056993,25689433,2,34
27535.000003,9056993,25689467,2,34
27540.000003,9056993,25689501,2,34
27545.000003,9056993,25689535,2,34
27550.000003,9056993,25689569,2,34
27555.000003,9056993,25689603,2,34
27560.000003,9056993,25689637,2,34
27570.000003,9056995,25689710,2,73
27575.000003,9056995,25689744,2,34
27580.000003,9056995,25689778,2,34
27585.000003,9056995,25689812,2,34
27590.000003,9056995,25689846,2,34
27595.000003,9056995,25689880,2,34
